DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2025-01-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,9.733%,86.94,,,1,33,2025-04-29,0.00,0.36,1,.1364%,,,1.77,4,1.64,N,,,,
2025-02-28,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,"$200,000","$188,442",1.46%,5.0118,5.064%,94.22,,,1,34,2025-04-29,0.00,0.47,1,8.462%,,,1.69,4,1.60,N,,,,
2025-03-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,,,,,5.261%,94.22,,,1,35,2025-04-29,0.00,0.59,1,.1256%,,,1.60,4,1.52,N,,,,
2025-04-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,,,,,5.467%,94.22,,,1,36,2025-10-29,0.70,0.00,1,.1234%,,,1.52,3,1.45,N,,,,
2025-05-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,,,,,5.711%,94.22,,,1,37,2025-10-29,0.00,0.12,1,.1262%,,,1.43,3,1.36,N,,,,
2025-06-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,,,,,5.976%,94.22,,,1,38,2025-10-29,0.00,0.24,1,.1220%,,,1.35,3,1.28,N,,,,
2025-07-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,,,,,6.289%,94.22,,,1,39,2025-10-29,0.00,0.36,1,.1259%,,,1.26,3,1.20,N,,,,
2025-08-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,,,,,6.648%,94.22,,,1,40,2025-10-29,0.00,0.48,1,.1257%,,,1.18,3,1.11,N,,,,
2025-09-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,,,,,7.050%,94.22,,,1,41,2025-10-29,0.00,0.59,1,.1215%,,,1.09,3,1.03,N,,,,
2025-10-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-20,,,,,7.551%,94.22,,,1,42,2026-04-29,0.70,0.01,1,.1234%,,,1.01,2,0.95,N,,,,
2021-11-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,BBB+,A1,,8,5,,8,BBB,0.IG,2021-11-22,"$26,198,000","$26,071,727",0.30%,1.6380,1.596%,99.55,,,,-1,2022-05-18,0.00,0.05,1,,,,5.04,10,4.76,N,,,,
2021-12-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,BBB+,A1,,8,5,,8,BBB,0.IG,2021-12-31,"$160,000","$158,188",0.06%,1.7425,1.705%,99.05,99.05,99.05,1,-1,2022-05-18,0.00,0.18,1,-.3741%,,,4.95,10,4.67,N,,,,
2022-01-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,BBB+,A1,,8,5,,8,BBB,0.IG,2022-01-03,"$6,000","$5,953",,1.6681,1.672%,99.22,,,1,-1,2022-05-18,0.00,0.30,1,.2964%,,,4.87,10,4.59,N,,,,
2022-02-28,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,BBB+,A1,,8,5,,8,BBB,0.IG,2022-02-01,"$600,000","$583,667",,2.0999,2.111%,97.28,,,1,-1,2022-05-18,0.00,0.42,1,-1.833%,,,4.79,10,4.50,N,,,,
2022-03-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,BBB+,A1,,8,5,,8,BBB,0.IG,2022-02-01,,,,,2.121%,97.28,,,1,-1,2022-05-18,0.00,0.55,1,.1304%,,,4.70,10,4.42,N,,,,
2022-04-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,BBB+,A1,,8,5,,8,BBB,0.IG,2022-02-01,,,,,2.132%,97.28,,,1,-1,2022-05-18,0.00,0.67,1,.1260%,,,4.62,10,4.34,N,,,,
2022-05-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,,7,5,,7,A,0.IG,2022-05-25,"$1,393,000","$1,252,078",0.13%,3.9894,3.995%,89.88,,89.88,1,0,2022-11-18,0.75,0.05,1,-7.420%,,,4.53,9,4.24,N,,,,
2022-06-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,,7,5,,7,A,0.IG,2022-06-02,"$60,000","$53,784",0.11%,4.0652,3.897%,90.41,,,1,1,2022-11-18,0.00,0.18,1,.7349%,,,4.45,9,4.16,N,,,,
2022-07-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,,7,5,,7,A,0.IG,2022-06-02,,,,,3.943%,90.41,,,1,2,2022-11-18,0.00,0.30,1,.1406%,,,4.36,9,4.08,N,,,,
2022-08-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,,7,5,,7,A,0.IG,2022-08-26,"$35,000","$30,155",0.10%,5.1923,4.510%,88.55,,88.55,1,3,2022-11-18,0.00,0.43,1,-1.915%,,,4.28,9,3.98,N,,,,
2022-09-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,,7,5,,7,A,0.IG,2022-09-27,"$20,000","$16,443",0.93%,6.4740,6.469%,82.22,,82.22,1,4,2022-11-18,0.00,0.55,1,-6.981%,,-6.981%,4.19,9,3.86,N,,,,
2022-10-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,,7,5,,7,A,0.IG,2022-10-26,"$618,000","$523,799",0.28%,5.7550,5.784%,84.72,,84.72,1,5,2022-11-18,0.00,0.68,1,3.185%,,3.185%,4.11,9,3.79,N,,,,
2022-11-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,5.879%,84.72,,,1,6,2023-05-18,0.75,0.05,1,.1371%,,,4.03,8,3.74,N,,,,
2022-12-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,5.972%,84.72,,,1,7,2023-05-18,0.00,0.18,1,.1503%,,,3.94,8,3.65,N,,,,
2023-01-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,6.070%,84.72,,,1,8,2023-05-18,0.00,0.30,1,.1501%,,,3.85,8,3.57,N,,,,
2023-02-28,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,6.163%,84.72,,,1,9,2023-05-18,0.00,0.42,1,.1353%,,,3.78,8,3.49,N,,,,
2023-03-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,6.270%,84.72,,,1,10,2023-05-18,0.00,0.55,1,.1496%,,,3.69,8,3.41,N,,,,
2023-04-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,6.379%,84.72,,,1,11,2023-05-18,0.00,0.67,1,.1446%,,,3.61,8,3.33,N,,,,
2023-05-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,6.487%,84.72,,,1,12,2023-11-18,0.75,0.05,1,.1564%,,,3.52,7,3.28,N,,,,
2023-06-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,6.605%,84.72,,,1,13,2023-11-18,0.00,0.18,1,.1454%,,,3.44,7,3.19,N,,,,
2023-07-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,6.735%,84.72,,,1,14,2023-11-18,0.00,0.30,1,.1501%,,,3.35,7,3.11,N,,,,
2023-08-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,6.871%,84.72,,,1,15,2023-11-18,0.00,0.43,1,.1498%,,,3.26,7,3.03,N,,,,
2023-09-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2022-10-26,,,,,7.010%,84.72,,,1,16,2023-11-18,0.00,0.55,1,.1448%,,,3.18,7,2.94,N,,,,
2023-10-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-10-06,"$30,000","$25,795",0.12%,6.5471,6.073%,87.44,,,1,17,2023-11-18,0.00,0.68,1,3.330%,,,3.09,7,2.88,N,,,,
2023-11-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-10-06,,,,,6.204%,87.44,,,1,18,2024-05-18,0.75,0.05,1,.1329%,,,3.01,6,2.82,N,,,,
2023-12-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,"$20,000","$17,661",0.23%,5.9013,5.211%,90.19,,,1,19,2024-05-18,0.00,0.18,1,3.295%,,,2.93,6,2.75,N,,,,
2024-01-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,5.322%,90.19,,,1,20,2024-05-18,0.00,0.30,1,.1410%,,,2.84,6,2.67,N,,,,
2024-02-29,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,5.432%,90.19,,,1,21,2024-05-18,0.00,0.42,1,.1317%,,,2.76,6,2.59,N,,,,
2024-03-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,5.558%,90.19,,,1,22,2024-05-18,0.00,0.55,1,.1406%,,,2.67,6,2.50,N,,,,
2024-04-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,5.688%,90.19,,,1,23,2024-05-18,0.00,0.67,1,.1359%,,,2.59,6,2.42,N,,,,
2024-05-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,5.820%,90.19,,,1,24,2024-11-18,0.75,0.05,1,.1425%,,,2.50,5,2.36,N,,,,
2024-06-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,5.967%,90.19,,,1,25,2024-11-18,0.00,0.18,1,.1366%,,,2.42,5,2.28,N,,,,
2024-07-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,6.130%,90.19,,,1,26,2024-11-18,0.00,0.30,1,.1410%,,,2.33,5,2.19,N,,,,
2024-08-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,6.306%,90.19,,,1,27,2024-11-18,0.00,0.43,1,.1408%,,,2.25,5,2.11,N,,,,
2024-09-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2023-12-13,,,,,6.491%,90.19,,,1,28,2024-11-18,0.00,0.55,1,.1360%,,,2.16,5,2.03,N,,,,
2024-10-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2024-10-04,"$160,000","$148,869",0.02%,4.9971,4.808%,93.61,,,1,29,2024-11-18,0.00,0.68,1,3.908%,,,2.08,5,1.96,N,,,,
2024-11-30,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2024-10-04,,,,,4.959%,93.61,,,1,30,2025-05-18,0.75,0.05,1,.1242%,,,1.99,4,1.89,N,,,,
2024-12-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2024-10-04,,,,,5.114%,93.61,,,1,31,2025-05-18,0.00,0.18,1,.1360%,,,1.91,4,1.81,N,,,,
2025-01-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2024-10-04,,,,,5.284%,93.61,,,1,32,2025-05-18,0.00,0.30,1,.1358%,,,1.82,4,1.72,N,,,,
2025-02-28,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2025-02-18,"$35,000","$32,806",0.44%,5.3022,5.374%,93.73,,,1,33,2025-05-18,0.00,0.42,1,.2519%,,,1.74,4,1.65,N,,,,
2025-03-31,1007066,61766YGU9,MS5299727,,US61766YGU91,MS,CMTN,SEN,0,2021-11-16,7000,100,1000,2026-11-18,,1.5,30/360,2021-11-18,2022-05-18,2026-05-18,2,7000,A-,A1,A+,7,5,5,7,A,0.IG,2025-03-31,"$360,000","$341,694",0.10%,4.7079,4.326%,95.60,95.60,95.60,1,34,2025-05-18,0.00,0.55,1,2.118%,,,1.66,4,1.57,N,,,,
2021-11-30,1010747,61766YGY1,MS5312644,,US61766YGY14,MS,CMTN,SEN,0,2021-11-26,2000,100,1000,2030-11-30,,2.16,30/360,2021-11-30,2022-05-30,2030-05-30,2,2000,BBB+,A1,A,8,5,6,8,BBB,0.IG,2021-11-26,"$8,000,000","$7,930,000",0.51%,,2.269%,99.13,,99.13,,-1,2022-05-30,0.00,0.00,1,,,,9.13,18,8.13,N,,,,
2022-01-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,BBB+,A1,A,8,5,6,8,BBB,0.IG,2022-01-13,"$17,182,000","$17,082,421",0.43%,2.1209,2.098%,99.42,,,,-1,2022-07-18,0.00,0.07,1,,,,6.56,13,6.02,N,,,,
2022-02-28,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,BBB+,A1,A,8,5,6,8,BBB,0.IG,2022-01-13,,,,,2.099%,99.42,,,1,-1,2022-07-18,0.00,0.22,1,.1542%,,,6.48,13,5.95,N,,,,
2022-03-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,BBB+,A1,A,8,5,6,8,BBB,0.IG,2022-01-13,,,,,2.100%,99.42,,,1,-1,2022-07-18,0.00,0.39,1,.1705%,,,6.39,13,5.86,N,,,,
2022-04-30,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,BBB+,A1,A,8,5,6,8,BBB,0.IG,2022-01-13,,,,,2.101%,99.42,,,1,-1,2022-07-18,0.00,0.56,1,.1647%,,,6.31,13,5.78,N,,,,
2022-05-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A,7,5,6,7,A,0.IG,2022-01-13,,,,,2.102%,99.42,,,1,-1,2022-07-18,0.00,0.73,1,.1699%,,,6.22,13,5.70,N,,,,
2022-06-30,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A,7,5,6,7,A,0.IG,2022-06-21,"$4,000","$4,000",,,2.001%,100.00,,,1,-1,2022-07-18,0.00,0.89,1,.7428%,,,6.14,13,5.62,N,,,,
2022-07-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A,7,5,6,7,A,0.IG,2022-06-21,,,,,1.998%,100.00,,,1,0,2023-01-18,1.00,0.07,1,.1765%,,,6.05,12,5.60,N,,,,
2022-08-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A,7,5,6,7,A,0.IG,2022-06-21,,,,,1.998%,100.00,,,1,1,2023-01-18,0.00,0.24,1,.1697%,,,5.97,12,5.51,N,,,,
2022-09-30,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A,7,5,6,7,A,0.IG,2022-06-21,,,,,1.998%,100.00,,,1,2,2023-01-18,0.00,0.41,1,.1640%,,,5.88,12,5.43,N,,,,
2022-10-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A,7,5,6,7,A,0.IG,2022-06-21,,,,,1.998%,100.00,,,1,3,2023-01-18,0.00,0.58,1,.1692%,,,5.80,12,5.35,N,,,,
2022-11-30,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A+,7,5,5,7,A,0.IG,2022-06-21,,,,,1.998%,100.00,,,1,4,2023-01-18,0.00,0.74,1,.1634%,,,5.71,12,5.27,N,,,,
2022-12-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A+,7,5,5,7,A,0.IG,2022-06-21,,,,,1.998%,100.00,,,1,5,2023-01-18,0.00,0.91,1,.1686%,,,5.63,12,5.18,N,,,,
2023-01-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A+,7,5,5,7,A,0.IG,2022-06-21,,,,,2.002%,100.00,,,1,6,2023-07-18,1.00,0.07,1,.1602%,,,5.54,11,5.14,N,,,,
2023-02-28,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A+,7,5,5,7,A,0.IG,2022-06-21,,,,,2.001%,100.00,,,1,7,2023-07-18,0.00,0.22,1,.1533%,,,5.46,11,5.07,N,,,,
2023-03-31,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A+,7,5,5,7,A,0.IG,2022-06-21,,,,,2.001%,100.00,,,1,8,2023-07-18,0.00,0.39,1,.1695%,,,5.38,11,4.98,N,,,,
2023-04-30,1017869,61766YHK0,MS5340860,,US61766YHK01,MS,CMTN,SEN,0,2022-01-13,4300,100,1000,2028-07-18,,2,30/360,2022-01-18,2022-07-18,2028-01-18,2,4300,A-,A1,A+,7,5,5,7,A,0.IG,2022-06-21,,,,,2.001%,100.00,,,1,9,2023-07-18,0.00,0.56,1,.1637%,,,5.29,11,4.90,N,,,,
