DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2023-04-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-9.416%,17.66,,,1,52,,0.00,0.00,1,.0000%,,,5.75,1,6.35,N,,,,
2023-05-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-9.552%,17.66,,,1,53,,0.00,0.00,1,.0000%,,,5.66,1,6.26,N,,,,
2023-06-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-9.687%,17.66,,,1,54,,0.00,0.00,1,.0000%,,,5.58,1,6.18,N,,,,
2023-07-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2023-07-14,"$41,380","$11,415",0.09%,,-16.86%,27.59,,,1,55,,0.00,0.00,1,56.23%,,,5.49,1,6.61,N,,,,
2023-08-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2023-07-14,,,,,-17.11%,27.59,,,1,56,,0.00,0.00,1,.0000%,,,5.41,1,6.52,N,,,,
2023-09-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2023-07-14,,,,,-17.35%,27.59,,,1,57,,0.00,0.00,1,.0000%,,,5.33,1,6.44,N,,,,
2023-10-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2023-07-14,,,,,-17.61%,27.59,,,1,58,,0.00,0.00,1,.0000%,,,5.24,1,6.36,N,,,,
2023-11-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2023-07-14,,,,,-17.87%,27.59,,,1,59,,0.00,0.00,1,.0000%,,,5.16,1,6.28,N,,,,
2023-12-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2023-07-14,,,,,-18.14%,27.59,,,1,60,,0.00,0.00,1,.0000%,,,5.07,1,6.19,N,,,,
2024-01-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,"$260,230","$67,721",0.75%,,-17.46%,26.02,,,1,61,,0.00,0.00,1,-5.667%,,,4.98,1,6.04,N,,,,
2024-02-29,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-17.72%,26.02,,,1,62,,0.00,0.00,1,.0000%,,,4.90,1,5.96,N,,,,
2024-03-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-18.01%,26.02,,,1,63,,0.00,0.00,1,.0000%,,,4.82,1,5.87,N,,,,
2024-04-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-18.30%,26.02,,,1,64,,0.00,0.00,1,.0000%,,,4.73,1,5.79,N,,,,
2024-05-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-18.60%,26.02,,,1,65,,0.00,0.00,1,.0000%,,,4.65,1,5.71,N,,,,
2024-06-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-18.91%,26.02,,,1,66,,0.00,0.00,1,.0000%,,,4.56,1,5.63,N,,,,
2024-07-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-19.23%,26.02,,,1,67,,0.00,0.00,1,.0000%,,,4.48,1,5.54,N,,,,
2024-08-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-19.57%,26.02,,,1,68,,0.00,0.00,1,.0000%,,,4.39,1,5.46,N,,,,
2024-09-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-19.91%,26.02,,,1,69,,0.00,0.00,1,.0000%,,,4.31,1,5.38,N,,,,
2024-10-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-20.27%,26.02,,,1,70,,0.00,0.00,1,.0000%,,,4.22,1,5.30,N,,,,
2024-11-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-20.63%,26.02,,,1,71,,0.00,0.00,1,.0000%,,,4.14,1,5.21,N,,,,
2024-12-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-21.02%,26.02,,,1,72,,0.00,0.00,1,.0000%,,,4.05,1,5.13,N,,,,
2025-01-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-21.42%,26.02,,,1,73,,0.00,0.00,1,.0000%,,,3.97,1,5.05,N,,,,
2025-02-28,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-21.80%,26.02,,,1,74,,0.00,0.00,1,.0000%,,,3.89,1,4.97,N,,,,
2025-03-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-22.24%,26.02,,,1,75,,0.00,0.00,1,.0000%,,,3.80,1,4.89,N,,,,
2025-04-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-22.67%,26.02,,,1,76,,0.00,0.00,1,.0000%,,,3.72,1,4.81,N,,,,
2025-05-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-23.14%,26.02,,,1,77,,0.00,0.00,1,.0000%,,,3.63,1,4.73,N,,,,
2025-06-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-23.62%,26.02,,,1,78,,0.00,0.00,1,.0000%,,,3.55,1,4.65,N,,,,
2025-07-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-24.13%,26.02,,,1,79,,0.00,0.00,1,.0000%,,,3.46,1,4.57,N,,,,
2025-08-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-24.66%,26.02,,,1,80,,0.00,0.00,1,.0000%,,,3.38,1,4.48,N,,,,
2025-09-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-25.20%,26.02,,,1,81,,0.00,0.00,1,.0000%,,,3.29,1,4.40,N,,,,
2025-10-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-25.78%,26.02,,,1,82,,0.00,0.00,1,.0000%,,,3.21,1,4.32,N,,,,
2025-11-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-26.37%,26.02,,,1,83,,0.00,0.00,1,.0000%,,,3.13,1,4.24,N,,,,
2025-12-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2024-01-02,,,,,-27.00%,26.02,,,1,84,,0.00,0.00,1,.0000%,,,3.04,1,4.16,N,,,,
2022-08-31,797235,36256M775,GS4777764,,US36256M7754,GS,CMTZ,SEN,0,2018-12-07,1270,100,10,2023-12-11,,0,30/360,2018-12-12,2018-12-07,2023-12-11,0,1270,NR,,NR,,,,,NR,1.HY,2022-04-04,,,,,-24.18%,14.32,,,1,44,,0.00,0.00,1,.0000%,,,1.30,1,1.71,N,,,,
2022-09-30,797235,36256M775,GS4777764,,US36256M7754,GS,CMTZ,SEN,0,2018-12-07,1270,100,10,2023-12-11,,0,30/360,2018-12-12,2018-12-07,2023-12-11,0,1270,NR,,NR,,,,,NR,1.HY,2022-09-21,"$51,520","$6,636",0.00%,,-18.82%,12.88,,,1,45,,0.00,0.00,1,-10.06%,,,1.21,1,1.50,N,,,,
2022-08-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2022-02-23,,,,,-22.79%,14.56,,,1,43,,0.00,0.00,1,.0000%,,,1.45,1,1.88,N,,,,
2022-09-30,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2022-02-23,,,,,-23.99%,14.56,,,1,44,,0.00,0.00,1,.0000%,,,1.37,1,1.80,N,,,,
2022-10-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2022-02-23,,,,,-25.38%,14.56,,,1,45,,0.00,0.00,1,.0000%,,,1.28,1,1.72,N,,,,
2022-11-30,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2022-02-23,,,,,-26.88%,14.56,,,1,46,,0.00,0.00,1,.0000%,,,1.20,1,1.64,N,,,,
2022-12-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2022-02-23,,,,,-28.63%,14.56,,,1,47,,0.00,0.00,1,.0000%,,,1.11,1,1.56,N,,,,
2023-01-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2022-02-23,,,,,-30.62%,14.56,,,1,48,,0.00,0.00,1,.0000%,,,1.03,1,1.48,N,,,,
2023-02-28,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-02-22,"$462,562","$74,815",0.02%,,-39.74%,16.18,,16.18,1,49,,0.00,0.00,1,11.13%,,,0.95,1,1.58,N,,,,
2023-03-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-03-30,"$847,146","$138,068",0.18%,,-43.64%,16.41,,16.41,1,50,,0.00,0.00,1,1.430%,,1.430%,0.86,1,1.53,N,,,,
2023-04-30,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-04-18,"$51,600","$8,875",0.00%,,-50.08%,17.20,,,1,51,,0.00,0.00,1,4.806%,,,0.78,1,1.56,N,,,,
2023-05-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-05-12,"$68,196","$11,627",0.25%,,-53.62%,17.05,,,1,52,,0.00,0.00,1,-.8778%,,,0.69,1,1.50,N,,,,
2023-06-30,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-06-26,"$33,613","$5,649",0.16%,,-57.24%,16.81,,16.81,1,53,,0.00,0.00,1,-1.424%,,,0.61,1,1.43,N,,,,
2023-07-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-07-27,"$452,478","$79,983",0.22%,,-66.95%,17.88,,17.88,1,54,,0.00,0.00,1,6.407%,,6.407%,0.53,1,1.59,N,,,,
2023-08-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-08-16,"$754,520","$129,392",0.06%,,-70.15%,17.00,,,1,55,,0.00,0.00,1,-4.938%,,,0.44,1,1.47,N,,,,
2023-09-30,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-09-19,"$249,805","$41,602",0.29%,,-76.18%,16.65,,,1,56,,0.00,0.00,1,-2.037%,,,0.36,1,1.49,N,,,,
2023-10-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-09-19,,,,,-84.94%,16.65,,,1,57,,0.00,0.00,1,.0000%,,,0.27,1,1.79,N,,,,
2023-11-30,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-11-14,"$569,193","$93,973",0.12%,,-94.21%,16.99,,,1,58,,0.00,0.00,1,2.046%,,,0.19,1,3.22,N,,,,
2023-12-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2023-12-21,"$102,052","$18,936",0.12%,,-99.79%,18.52,,,1,59,,0.00,0.00,1,8.968%,,,0.10,1,47.43,N,,,,
2024-01-31,804587,36256M858,GS4794171,,US36256M8588,GS,CMTZ,SEN,0,2019-01-31,6098,100,10,2024-02-05,,0,30/360,2019-02-05,2019-01-31,2024-02-05,0,6098,NR,A2,NR,,6,,6,A,0.IG,2024-01-09,"$182,890","$33,449",0.12%,,-100.0%,18.29,,,1,60,,0.00,0.00,1,-1.239%,,,0.01,1,,N,,,,
2022-08-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2022-03-23,,,,,-26.46%,15.18,,,1,44,,0.00,0.00,1,.0000%,,,1.36,1,1.85,N,,,,
2022-09-30,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2022-03-23,,,,,-27.92%,15.18,,,1,45,,0.00,0.00,1,.0000%,,,1.28,1,1.77,N,,,,
2022-10-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2022-10-18,"$3,409,530","$437,784",0.37%,,-22.52%,13.54,,,1,46,,0.00,0.00,1,-10.79%,,,1.19,1,1.53,N,,,,
2022-11-30,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2022-10-18,,,,,-23.99%,13.54,,,1,47,,0.00,0.00,1,.0000%,,,1.11,1,1.45,N,,,,
2022-12-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2022-10-18,,,,,-25.73%,13.54,,,1,48,,0.00,0.00,1,.0000%,,,1.02,1,1.37,N,,,,
2023-01-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2022-10-18,,,,,-27.74%,13.54,,,1,49,,0.00,0.00,1,.0000%,,,0.93,1,1.29,N,,,,
2023-02-28,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-02-24,"$4,896,145","$867,892",0.37%,,-48.55%,17.66,,17.66,1,50,,0.00,0.00,1,30.37%,,,0.86,1,1.66,N,,,,
2023-03-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-02-24,,,,,-52.24%,17.66,,,1,51,,0.00,0.00,1,.0000%,,,0.77,1,1.61,N,,,,
2023-04-30,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-04-14,"$70,692","$13,506",0.25%,,-61.08%,19.11,,,1,52,,0.00,0.00,1,8.209%,,,0.69,1,1.76,N,,,,
2023-05-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-04-14,,,,,-66.01%,19.11,,,1,53,,0.00,0.00,1,.0000%,,,0.60,1,1.77,N,,,,
2023-06-30,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-04-14,,,,,-71.44%,19.11,,,1,54,,0.00,0.00,1,.0000%,,,0.52,1,1.81,N,,,,
2023-07-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-04-14,,,,,-77.77%,19.11,,,1,55,,0.00,0.00,1,.0000%,,,0.43,1,1.94,N,,,,
2023-08-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-04-14,,,,,-84.73%,19.11,,,1,56,,0.00,0.00,1,.0000%,,,0.34,1,2.26,N,,,,
2023-09-30,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-04-14,,,,,-91.62%,19.11,,,1,57,,0.00,0.00,1,.0000%,,,0.26,1,3.12,N,,,,
2023-10-31,799377,36256M874,GS4784303,,US36256M8745,GS,CMTZ,SEN,0,2018-12-27,3624,100,10,2024-01-02,,0,30/360,2018-12-31,2018-12-27,2024-01-02,0,3624,NR,,NR,,,,,NR,1.HY,2023-10-19,"$2,959,505","$526,177",0.25%,,-96.12%,17.66,,,1,58,,0.00,0.00,1,-7.579%,,,0.18,1,4.51,N,,,,
2022-08-31,801331,36257D139,GS4792516,,US36257D1393,GS,CMTZ,SEN,0,2019-01-28,10203,100,10,2024-01-31,,0,30/360,2019-01-31,2019-01-28,2024-01-31,0,10203,NR,,NR,,,,,NR,1.HY,2022-07-26,,,,,-30.17%,16.76,,,1,43,,0.00,0.00,1,.0000%,,,1.44,1,2.06,N,,,,
2022-09-30,801331,36257D139,GS4792516,,US36257D1393,GS,CMTZ,SEN,0,2019-01-28,10203,100,10,2024-01-31,,0,30/360,2019-01-31,2019-01-28,2024-01-31,0,10203,NR,,NR,,,,,NR,1.HY,2022-07-26,,,,,-31.69%,16.76,,,1,44,,0.00,0.00,1,.0000%,,,1.36,1,1.98,N,,,,
2022-10-31,801331,36257D139,GS4792516,,US36257D1393,GS,CMTZ,SEN,0,2019-01-28,10203,100,10,2024-01-31,,0,30/360,2019-01-31,2019-01-28,2024-01-31,0,10203,NR,,NR,,,,,NR,1.HY,2022-07-26,,,,,-33.44%,16.76,,,1,45,,0.00,0.00,1,.0000%,,,1.27,1,1.91,N,,,,
2022-11-30,801331,36257D139,GS4792516,,US36257D1393,GS,CMTZ,SEN,0,2019-01-28,10203,100,10,2024-01-31,,0,30/360,2019-01-31,2019-01-28,2024-01-31,0,10203,NR,,NR,,,,,NR,1.HY,2022-11-08,"$12,988","$2,108",0.56%,,-33.54%,16.23,,,1,46,,0.00,0.00,1,-3.159%,,,1.19,1,1.78,N,,,,
2022-12-31,801331,36257D139,GS4792516,,US36257D1393,GS,CMTZ,SEN,0,2019-01-28,10203,100,10,2024-01-31,,0,30/360,2019-01-31,2019-01-28,2024-01-31,0,10203,NR,,NR,,,,,NR,1.HY,2022-12-15,"$200,136","$33,379",0.62%,,-37.19%,16.68,,,1,47,,0.00,0.00,1,2.732%,,,1.10,1,1.75,N,,,,
